product_id,ingredient_id,product_name,ingredient_name
499,6,"Athlete: Hawaiian Pork","Olive Oil"
499,9,"Athlete: Hawaiian Pork","Salt"
499,10,"Athlete: Hawaiian Pork","Pepper"
499,27,"Athlete: Hawaiian Pork","Kale"
499,36,"Athlete: Hawaiian Pork","Parsley"
499,41,"Athlete: Hawaiian Pork","Onion Powder"
499,42,"Athlete: Hawaiian Pork","Garlic Powder"
499,50,"Athlete: Hawaiian Pork","Cinnamon"
499,58,"Athlete: Hawaiian Pork","Pineapple"
499,65,"Athlete: Hawaiian Pork","Lime Juice"
499,66,"Athlete: Hawaiian Pork","Lime Zest"
499,82,"Athlete: Hawaiian Pork","Carrots"
499,125,"Athlete: Hawaiian Pork","Brussels Sprouts"
499,134,"Athlete: Hawaiian Pork","Nutmeg"
499,198,"Athlete: Hawaiian Pork","Napa Cabbage"
499,199,"Athlete: Hawaiian Pork","Turmeric"
499,200,"Athlete: Hawaiian Pork","Pork Shoulder"
499,233,"Athlete: Hawaiian Pork","Red Cabbage"
499,322,"Athlete: Hawaiian Pork","Yuca"
499,384,"Athlete: Hawaiian Pork","Smoked Paprika"
499,459,"Athlete: Hawaiian Pork","Ancho Powder"
499,484,"Athlete: Hawaiian Pork","Radicchio"
500,4,"Athlete: Hoisin Skirt Steak with Rice","Onion"
500,5,"Athlete: Hoisin Skirt Steak with Rice","Red Pepper"
500,6,"Athlete: Hoisin Skirt Steak with Rice","Olive Oil"
500,7,"Athlete: Hoisin Skirt Steak with Rice","Garlic"
500,9,"Athlete: Hoisin Skirt Steak with Rice","Salt"
500,10,"Athlete: Hoisin Skirt Steak with Rice","Pepper"
500,17,"Athlete: Hoisin Skirt Steak with Rice","Cilantro"
500,24,"Athlete: Hoisin Skirt Steak with Rice","Ginger"
500,27,"Athlete: Hoisin Skirt Steak with Rice","Kale"
500,74,"Athlete: Hoisin Skirt Steak with Rice","Coriander"
500,82,"Athlete: Hoisin Skirt Steak with Rice","Carrots"
500,97,"Athlete: Hoisin Skirt Steak with Rice","Broccoli"
500,134,"Athlete: Hoisin Skirt Steak with Rice","Nutmeg"
500,239,"Athlete: Hoisin Skirt Steak with Rice","Coconut Aminos"
500,325,"Athlete: Hoisin Skirt Steak with Rice","White Rice"
500,352,"Athlete: Hoisin Skirt Steak with Rice","Molasses"
501,4,"Mushroom Beef Ragu on Cauliflower Rice","Onion"
501,6,"Mushroom Beef Ragu on Cauliflower Rice","Olive Oil"
501,7,"Mushroom Beef Ragu on Cauliflower Rice","Garlic"
501,8,"Mushroom Beef Ragu on Cauliflower Rice","Thyme"
501,9,"Mushroom Beef Ragu on Cauliflower Rice","Salt"
501,10,"Mushroom Beef Ragu on Cauliflower Rice","Pepper"
501,69,"Mushroom Beef Ragu on Cauliflower Rice","Cauliflower"
501,102,"Mushroom Beef Ragu on Cauliflower Rice","Tomato"
501,215,"Mushroom Beef Ragu on Cauliflower Rice","Rosemary"
501,226,"Mushroom Beef Ragu on Cauliflower Rice","Grass Fed Beef"
501,286,"Mushroom Beef Ragu on Cauliflower Rice","Mushrooms"
501,417,"Mushroom Beef Ragu on Cauliflower Rice","Red Wine"
502,4,"Athlete Beef Ragu with Rice","Onion"
502,6,"Athlete Beef Ragu with Rice","Olive Oil"
502,7,"Athlete Beef Ragu with Rice","Garlic"
502,8,"Athlete Beef Ragu with Rice","Thyme"
502,9,"Athlete Beef Ragu with Rice","Salt"
502,10,"Athlete Beef Ragu with Rice","Pepper"
502,102,"Athlete Beef Ragu with Rice","Tomato"
502,215,"Athlete Beef Ragu with Rice","Rosemary"
502,226,"Athlete Beef Ragu with Rice","Grass Fed Beef"
502,286,"Athlete Beef Ragu with Rice","Mushrooms"
502,325,"Athlete Beef Ragu with Rice","White Rice"
502,417,"Athlete Beef Ragu with Rice","Red Wine"
503,4,"Turkey Bolognese with Snap Peas","Onion"
503,6,"Turkey Bolognese with Snap Peas","Olive Oil"
503,7,"Turkey Bolognese with Snap Peas","Garlic"
503,9,"Turkey Bolognese with Snap Peas","Salt"
503,10,"Turkey Bolognese with Snap Peas","Pepper"
503,20,"Turkey Bolognese with Snap Peas","Coconut Milk"
503,102,"Turkey Bolognese with Snap Peas","Tomato"
503,104,"Turkey Bolognese with Snap Peas","Sundried Tomato"
503,239,"Turkey Bolognese with Snap Peas","Coconut Aminos"
503,272,"Turkey Bolognese with Snap Peas","Turkey"
503,274,"Turkey Bolognese with Snap Peas","Mushroom"
503,308,"Turkey Bolognese with Snap Peas","Swiss Chard"
503,453,"Turkey Bolognese with Snap Peas","Snap Peas"
503,530,"Turkey Bolognese with Snap Peas","Chinese Broccoli"
504,5,"Athlete Pesto Chicken with Potatoes","Red Pepper"
504,6,"Athlete Pesto Chicken with Potatoes","Olive Oil"
504,7,"Athlete Pesto Chicken with Potatoes","Garlic"
504,9,"Athlete Pesto Chicken with Potatoes","Salt"
504,10,"Athlete Pesto Chicken with Potatoes","Pepper"
504,14,"Athlete Pesto Chicken with Potatoes","Chicken Breast"
504,24,"Athlete Pesto Chicken with Potatoes","Ginger"
504,36,"Athlete Pesto Chicken with Potatoes","Parsley"
504,41,"Athlete Pesto Chicken with Potatoes","Onion Powder"
504,49,"Athlete Pesto Chicken with Potatoes","Walnuts"
504,88,"Athlete Pesto Chicken with Potatoes","Cherry Tomatoes"
504,90,"Athlete Pesto Chicken with Potatoes","Zucchini"
504,158,"Athlete Pesto Chicken with Potatoes","Lemon Zest"
504,207,"Athlete Pesto Chicken with Potatoes","Basil"
504,327,"Athlete Pesto Chicken with Potatoes","Arugula"
504,606,"Athlete Pesto Chicken with Potatoes","Fingerling Potatoes"
505,1,"Bacon Scramble with Kale","Egg"
505,4,"Bacon Scramble with Kale","Onion"
505,6,"Bacon Scramble with Kale","Olive Oil"
505,7,"Bacon Scramble with Kale","Garlic"
505,9,"Bacon Scramble with Kale","Salt"
505,10,"Bacon Scramble with Kale","Pepper"
505,27,"Bacon Scramble with Kale","Kale"
505,126,"Bacon Scramble with Kale","Bacon"
505,274,"Bacon Scramble with Kale","Mushroom"
506,4,"Sautéed Turkey with Poached Pear","Onion"
506,6,"Sautéed Turkey with Poached Pear","Olive Oil"
506,9,"Sautéed Turkey with Poached Pear","Salt"
506,10,"Sautéed Turkey with Poached Pear","Pepper"
506,41,"Sautéed Turkey with Poached Pear","Onion Powder"
506,42,"Sautéed Turkey with Poached Pear","Garlic Powder"
506,48,"Sautéed Turkey with Poached Pear","Honey"
506,97,"Sautéed Turkey with Poached Pear","Broccoli"
506,102,"Sautéed Turkey with Poached Pear","Tomato"
506,242,"Sautéed Turkey with Poached Pear","Red Peppers"
506,253,"Sautéed Turkey with Poached Pear","Dijon Mustard"
506,366,"Sautéed Turkey with Poached Pear","White Wine Vinegar"
506,384,"Sautéed Turkey with Poached Pear","Smoked Paprika"
506,529,"Sautéed Turkey with Poached Pear","Ground Turkey Breast"
506,550,"Sautéed Turkey with Poached Pear","Pears"
506,551,"Sautéed Turkey with Poached Pear","White Cooking Wine"
507,4,"Athlete Eggs in Purgatory with Potatoes","Onion"
507,6,"Athlete Eggs in Purgatory with Potatoes","Olive Oil"
507,7,"Athlete Eggs in Purgatory with Potatoes","Garlic"
507,9,"Athlete Eggs in Purgatory with Potatoes","Salt"
507,10,"Athlete Eggs in Purgatory with Potatoes","Pepper"
507,11,"Athlete Eggs in Purgatory with Potatoes","Paprika"
507,12,"Athlete Eggs in Purgatory with Potatoes","Cumin"
507,16,"Athlete Eggs in Purgatory with Potatoes","Lime"
507,17,"Athlete Eggs in Purgatory with Potatoes","Cilantro"
507,40,"Athlete Eggs in Purgatory with Potatoes","Spinach"
507,45,"Athlete Eggs in Purgatory with Potatoes","Eggs"
507,102,"Athlete Eggs in Purgatory with Potatoes","Tomato"
507,137,"Athlete Eggs in Purgatory with Potatoes","Carrot"
507,203,"Athlete Eggs in Purgatory with Potatoes","Celery"
507,272,"Athlete Eggs in Purgatory with Potatoes","Turkey"
507,591,"Athlete Eggs in Purgatory with Potatoes","Potato"
508,9,"Greens Eggs and Ham!","Salt"
508,10,"Greens Eggs and Ham!","Pepper"
508,30,"Greens Eggs and Ham!","Pork"
508,31,"Greens Eggs and Ham!","Water"
508,32,"Greens Eggs and Ham!","Turbinado Sugar"
508,45,"Greens Eggs and Ham!","Eggs"
508,48,"Greens Eggs and Ham!","Honey"
508,186,"Greens Eggs and Ham!","Egg Whites"
508,203,"Greens Eggs and Ham!","Celery"
508,257,"Greens Eggs and Ham!","Escarole"
508,607,"Greens Eggs and Ham!","Nitrate Free Ham"
508,608,"Greens Eggs and Ham!","White Wine"
508,609,"Greens Eggs and Ham!","Chili Pepper"
509,3,"Athlete Ham and Eggs","Sweet Potato"
509,4,"Athlete Ham and Eggs","Onion"
509,9,"Athlete Ham and Eggs","Salt"
509,10,"Athlete Ham and Eggs","Pepper"
509,30,"Athlete Ham and Eggs","Pork"
509,31,"Athlete Ham and Eggs","Water"
509,32,"Athlete Ham and Eggs","Turbinado Sugar"
509,45,"Athlete Ham and Eggs","Eggs"
509,48,"Athlete Ham and Eggs","Honey"
509,186,"Athlete Ham and Eggs","Egg Whites"
509,203,"Athlete Ham and Eggs","Celery"
509,257,"Athlete Ham and Eggs","Escarole"
509,607,"Athlete Ham and Eggs","Nitrate Free Ham"
509,608,"Athlete Ham and Eggs","White Wine"
509,609,"Athlete Ham and Eggs","Chili Pepper"
510,4,"BBQ Chicken with Grilled Watermelon","Onion"
510,6,"BBQ Chicken with Grilled Watermelon","Olive Oil"
510,7,"BBQ Chicken with Grilled Watermelon","Garlic"
510,9,"BBQ Chicken with Grilled Watermelon","Salt"
510,10,"BBQ Chicken with Grilled Watermelon","Pepper"
510,14,"BBQ Chicken with Grilled Watermelon","Chicken Breast"
510,31,"BBQ Chicken with Grilled Watermelon","Water"
510,78,"BBQ Chicken with Grilled Watermelon","Mustard Seed"
510,102,"BBQ Chicken with Grilled Watermelon","Tomato"
510,121,"BBQ Chicken with Grilled Watermelon","Distilled White Vinegar"
510,122,"BBQ Chicken with Grilled Watermelon","Sea Salt"
510,123,"BBQ Chicken with Grilled Watermelon","Clove"
510,140,"BBQ Chicken with Grilled Watermelon","Liquid Smoke"
510,172,"BBQ Chicken with Grilled Watermelon","Collard Greens"
510,235,"BBQ Chicken with Grilled Watermelon","Cider Vinegar"
510,345,"BBQ Chicken with Grilled Watermelon","Watermelon"
510,352,"BBQ Chicken with Grilled Watermelon","Molasses"
511,4,"Athlete BBQ Chicken with Potatoes","Onion"
511,6,"Athlete BBQ Chicken with Potatoes","Olive Oil"
511,7,"Athlete BBQ Chicken with Potatoes","Garlic"
511,9,"Athlete BBQ Chicken with Potatoes","Salt"
511,10,"Athlete BBQ Chicken with Potatoes","Pepper"
511,14,"Athlete BBQ Chicken with Potatoes","Chicken Breast"
511,31,"Athlete BBQ Chicken with Potatoes","Water"
511,78,"Athlete BBQ Chicken with Potatoes","Mustard Seed"
511,102,"Athlete BBQ Chicken with Potatoes","Tomato"
511,121,"Athlete BBQ Chicken with Potatoes","Distilled White Vinegar"
511,122,"Athlete BBQ Chicken with Potatoes","Sea Salt"
511,123,"Athlete BBQ Chicken with Potatoes","Clove"
511,140,"Athlete BBQ Chicken with Potatoes","Liquid Smoke"
511,235,"Athlete BBQ Chicken with Potatoes","Cider Vinegar"
511,345,"Athlete BBQ Chicken with Potatoes","Watermelon"
511,352,"Athlete BBQ Chicken with Potatoes","Molasses"
511,604,"Athlete BBQ Chicken with Potatoes","Potatoes"
512,1,"Skirt Steak with Cucumber and Pea Shoot Salad","Egg"
512,9,"Skirt Steak with Cucumber and Pea Shoot Salad","Salt"
512,10,"Skirt Steak with Cucumber and Pea Shoot Salad","Pepper"
512,17,"Skirt Steak with Cucumber and Pea Shoot Salad","Cilantro"
512,97,"Skirt Steak with Cucumber and Pea Shoot Salad","Broccoli"
512,101,"Skirt Steak with Cucumber and Pea Shoot Salad","Cassava Flour"
512,208,"Skirt Steak with Cucumber and Pea Shoot Salad","Cucumber"
512,226,"Skirt Steak with Cucumber and Pea Shoot Salad","Grass Fed Beef"
512,431,"Skirt Steak with Cucumber and Pea Shoot Salad","Shallot"
512,609,"Skirt Steak with Cucumber and Pea Shoot Salad","Chili Pepper"
512,611,"Skirt Steak with Cucumber and Pea Shoot Salad","Pea Shoots"
513,1,"Athlete Skirt Steak with Sweet Potato Hash","Egg"
513,3,"Athlete Skirt Steak with Sweet Potato Hash","Sweet Potato"
513,9,"Athlete Skirt Steak with Sweet Potato Hash","Salt"
513,10,"Athlete Skirt Steak with Sweet Potato Hash","Pepper"
513,17,"Athlete Skirt Steak with Sweet Potato Hash","Cilantro"
513,101,"Athlete Skirt Steak with Sweet Potato Hash","Cassava Flour"
513,208,"Athlete Skirt Steak with Sweet Potato Hash","Cucumber"
513,226,"Athlete Skirt Steak with Sweet Potato Hash","Grass Fed Beef"
513,431,"Athlete Skirt Steak with Sweet Potato Hash","Shallot"
513,609,"Athlete Skirt Steak with Sweet Potato Hash","Chili Pepper"
513,611,"Athlete Skirt Steak with Sweet Potato Hash","Pea Shoots"
514,4,"Prosciutto Chicken with Zucchini","Onion"
514,6,"Prosciutto Chicken with Zucchini","Olive Oil"
514,9,"Prosciutto Chicken with Zucchini","Salt"
514,10,"Prosciutto Chicken with Zucchini","Pepper"
514,18,"Prosciutto Chicken with Zucchini","Apple Cider Vinegar"
514,90,"Prosciutto Chicken with Zucchini","Zucchini"
514,91,"Prosciutto Chicken with Zucchini","Yellow Squash"
514,181,"Prosciutto Chicken with Zucchini","Chicken Thighs"
514,315,"Prosciutto Chicken with Zucchini","Prosciutto"
514,612,"Prosciutto Chicken with Zucchini","Hot Chili Pepper"
515,4,"Athlete Prosciutto Chicken with Zucchini and Yuca","Onion"
515,6,"Athlete Prosciutto Chicken with Zucchini and Yuca","Olive Oil"
515,9,"Athlete Prosciutto Chicken with Zucchini and Yuca","Salt"
515,10,"Athlete Prosciutto Chicken with Zucchini and Yuca","Pepper"
515,14,"Athlete Prosciutto Chicken with Zucchini and Yuca","Chicken Breast"
515,18,"Athlete Prosciutto Chicken with Zucchini and Yuca","Apple Cider Vinegar"
515,90,"Athlete Prosciutto Chicken with Zucchini and Yuca","Zucchini"
515,91,"Athlete Prosciutto Chicken with Zucchini and Yuca","Yellow Squash"
515,315,"Athlete Prosciutto Chicken with Zucchini and Yuca","Prosciutto"
515,322,"Athlete Prosciutto Chicken with Zucchini and Yuca","Yuca"
515,612,"Athlete Prosciutto Chicken with Zucchini and Yuca","Hot Chili Pepper"
516,4,"Shrimp Mofungo with Plantain Mash","Onion"
516,8,"Shrimp Mofungo with Plantain Mash","Thyme"
516,9,"Shrimp Mofungo with Plantain Mash","Salt"
516,10,"Shrimp Mofungo with Plantain Mash","Pepper"
516,16,"Shrimp Mofungo with Plantain Mash","Lime"
516,20,"Shrimp Mofungo with Plantain Mash","Coconut Milk"
516,64,"Shrimp Mofungo with Plantain Mash","Shrimp"
516,102,"Shrimp Mofungo with Plantain Mash","Tomato"
516,137,"Shrimp Mofungo with Plantain Mash","Carrot"
516,203,"Shrimp Mofungo with Plantain Mash","Celery"
516,275,"Shrimp Mofungo with Plantain Mash","Chicken"
516,331,"Shrimp Mofungo with Plantain Mash","Plantain"
516,459,"Shrimp Mofungo with Plantain Mash","Ancho Powder"
517,6,"Paleo Popcorn Chicken","Olive Oil"
517,9,"Paleo Popcorn Chicken","Salt"
517,10,"Paleo Popcorn Chicken","Pepper"
517,14,"Paleo Popcorn Chicken","Chicken Breast"
517,31,"Paleo Popcorn Chicken","Water"
517,45,"Paleo Popcorn Chicken","Eggs"
517,48,"Paleo Popcorn Chicken","Honey"
517,78,"Paleo Popcorn Chicken","Mustard Seed"
517,101,"Paleo Popcorn Chicken","Cassava Flour"
517,121,"Paleo Popcorn Chicken","Distilled White Vinegar"
517,122,"Paleo Popcorn Chicken","Sea Salt"
517,123,"Paleo Popcorn Chicken","Clove"
517,137,"Paleo Popcorn Chicken","Carrot"
517,172,"Paleo Popcorn Chicken","Collard Greens"
517,184,"Paleo Popcorn Chicken","Coconut"
517,1046,"Paleo Popcorn Chicken","Uncured Nitrate Free Bacon"
518,1,"Athlete Popcorn Chicken with Yukon Gold Fries","Egg"
518,6,"Athlete Popcorn Chicken with Yukon Gold Fries","Olive Oil"
518,9,"Athlete Popcorn Chicken with Yukon Gold Fries","Salt"
518,10,"Athlete Popcorn Chicken with Yukon Gold Fries","Pepper"
518,14,"Athlete Popcorn Chicken with Yukon Gold Fries","Chicken Breast"
518,31,"Athlete Popcorn Chicken with Yukon Gold Fries","Water"
518,48,"Athlete Popcorn Chicken with Yukon Gold Fries","Honey"
518,78,"Athlete Popcorn Chicken with Yukon Gold Fries","Mustard Seed"
518,101,"Athlete Popcorn Chicken with Yukon Gold Fries","Cassava Flour"
518,121,"Athlete Popcorn Chicken with Yukon Gold Fries","Distilled White Vinegar"
518,122,"Athlete Popcorn Chicken with Yukon Gold Fries","Sea Salt"
518,123,"Athlete Popcorn Chicken with Yukon Gold Fries","Clove"
518,172,"Athlete Popcorn Chicken with Yukon Gold Fries","Collard Greens"
518,184,"Athlete Popcorn Chicken with Yukon Gold Fries","Coconut"
518,280,"Athlete Popcorn Chicken with Yukon Gold Fries","Uncured Bacon"
518,591,"Athlete Popcorn Chicken with Yukon Gold Fries","Potato"
519,6,"Southwestern Beef Meatballs with Spicy Tomato","Olive Oil"
519,9,"Southwestern Beef Meatballs with Spicy Tomato","Salt"
519,10,"Southwestern Beef Meatballs with Spicy Tomato","Pepper"
519,11,"Southwestern Beef Meatballs with Spicy Tomato","Paprika"
519,12,"Southwestern Beef Meatballs with Spicy Tomato","Cumin"
519,17,"Southwestern Beef Meatballs with Spicy Tomato","Cilantro"
519,35,"Southwestern Beef Meatballs with Spicy Tomato","Onions"
519,69,"Southwestern Beef Meatballs with Spicy Tomato","Cauliflower"
519,90,"Southwestern Beef Meatballs with Spicy Tomato","Zucchini"
519,102,"Southwestern Beef Meatballs with Spicy Tomato","Tomato"
519,226,"Southwestern Beef Meatballs with Spicy Tomato","Grass Fed Beef"
519,351,"Southwestern Beef Meatballs with Spicy Tomato","Yellow Summer Squash"
519,460,"Southwestern Beef Meatballs with Spicy Tomato","Green Peppers"
519,613,"Southwestern Beef Meatballs with Spicy Tomato","Baby Kale"
520,6,"Athlete Grass-Fed Beef Meatballs with Spicy Tomato","Olive Oil"
520,9,"Athlete Grass-Fed Beef Meatballs with Spicy Tomato","Salt"
520,10,"Athlete Grass-Fed Beef Meatballs with Spicy Tomato","Pepper"
520,11,"Athlete Grass-Fed Beef Meatballs with Spicy Tomato","Paprika"
520,12,"Athlete Grass-Fed Beef Meatballs with Spicy Tomato","Cumin"
520,17,"Athlete Grass-Fed Beef Meatballs with Spicy Tomato","Cilantro"
520,35,"Athlete Grass-Fed Beef Meatballs with Spicy Tomato","Onions"
520,90,"Athlete Grass-Fed Beef Meatballs with Spicy Tomato","Zucchini"
520,102,"Athlete Grass-Fed Beef Meatballs with Spicy Tomato","Tomato"
520,226,"Athlete Grass-Fed Beef Meatballs with Spicy Tomato","Grass Fed Beef"
520,351,"Athlete Grass-Fed Beef Meatballs with Spicy Tomato","Yellow Summer Squash"
520,432,"Athlete Grass-Fed Beef Meatballs with Spicy Tomato","Rice"
520,460,"Athlete Grass-Fed Beef Meatballs with Spicy Tomato","Green Peppers"
520,613,"Athlete Grass-Fed Beef Meatballs with Spicy Tomato","Baby Kale"
521,1,"Breakfast Bacon and Egg Tacos","Egg"
521,4,"Breakfast Bacon and Egg Tacos","Onion"
521,5,"Breakfast Bacon and Egg Tacos","Red Pepper"
521,9,"Breakfast Bacon and Egg Tacos","Salt"
521,10,"Breakfast Bacon and Egg Tacos","Pepper"
521,20,"Breakfast Bacon and Egg Tacos","Coconut Milk"
521,27,"Breakfast Bacon and Egg Tacos","Kale"
521,47,"Breakfast Bacon and Egg Tacos","Coconut Flour"
521,48,"Breakfast Bacon and Egg Tacos","Honey"
521,101,"Breakfast Bacon and Egg Tacos","Cassava Flour"
521,109,"Breakfast Bacon and Egg Tacos","Chili Powder"
521,126,"Breakfast Bacon and Egg Tacos","Bacon"
521,132,"Breakfast Bacon and Egg Tacos","Chives"
521,213,"Breakfast Bacon and Egg Tacos","Vinegar"
521,614,"Breakfast Bacon and Egg Tacos","Eggwhite"
522,4,"Tomato Glazed Sockeye Salmon","Onion"
522,6,"Tomato Glazed Sockeye Salmon","Olive Oil"
522,9,"Tomato Glazed Sockeye Salmon","Salt"
522,10,"Tomato Glazed Sockeye Salmon","Pepper"
522,48,"Tomato Glazed Sockeye Salmon","Honey"
522,76,"Tomato Glazed Sockeye Salmon","Fennel"
522,94,"Tomato Glazed Sockeye Salmon","Wild Salmon"
522,102,"Tomato Glazed Sockeye Salmon","Tomato"
522,137,"Tomato Glazed Sockeye Salmon","Carrot"
522,239,"Tomato Glazed Sockeye Salmon","Coconut Aminos"
522,360,"Tomato Glazed Sockeye Salmon","Green Beans"
522,431,"Tomato Glazed Sockeye Salmon","Shallot"
523,4,"Seared Chicken with Creamy Coconut","Onion"
523,6,"Seared Chicken with Creamy Coconut","Olive Oil"
523,9,"Seared Chicken with Creamy Coconut","Salt"
523,10,"Seared Chicken with Creamy Coconut","Pepper"
523,11,"Seared Chicken with Creamy Coconut","Paprika"
523,20,"Seared Chicken with Creamy Coconut","Coconut Milk"
523,90,"Seared Chicken with Creamy Coconut","Zucchini"
523,153,"Seared Chicken with Creamy Coconut","Maple Syrup"
523,274,"Seared Chicken with Creamy Coconut","Mushroom"
523,275,"Seared Chicken with Creamy Coconut","Chicken"
523,431,"Seared Chicken with Creamy Coconut","Shallot"
524,4,"Athlete: Chicken with Fried Plantains","Onion"
524,6,"Athlete: Chicken with Fried Plantains","Olive Oil"
524,9,"Athlete: Chicken with Fried Plantains","Salt"
524,10,"Athlete: Chicken with Fried Plantains","Pepper"
524,11,"Athlete: Chicken with Fried Plantains","Paprika"
524,20,"Athlete: Chicken with Fried Plantains","Coconut Milk"
524,153,"Athlete: Chicken with Fried Plantains","Maple Syrup"
524,274,"Athlete: Chicken with Fried Plantains","Mushroom"
524,275,"Athlete: Chicken with Fried Plantains","Chicken"
524,331,"Athlete: Chicken with Fried Plantains","Plantain"
524,431,"Athlete: Chicken with Fried Plantains","Shallot"
525,4,"Athlete: Sockeye Salmon with Potatoes","Onion"
525,6,"Athlete: Sockeye Salmon with Potatoes","Olive Oil"
525,9,"Athlete: Sockeye Salmon with Potatoes","Salt"
525,10,"Athlete: Sockeye Salmon with Potatoes","Pepper"
525,48,"Athlete: Sockeye Salmon with Potatoes","Honey"
525,76,"Athlete: Sockeye Salmon with Potatoes","Fennel"
525,94,"Athlete: Sockeye Salmon with Potatoes","Wild Salmon"
525,102,"Athlete: Sockeye Salmon with Potatoes","Tomato"
525,137,"Athlete: Sockeye Salmon with Potatoes","Carrot"
525,239,"Athlete: Sockeye Salmon with Potatoes","Coconut Aminos"
525,360,"Athlete: Sockeye Salmon with Potatoes","Green Beans"
525,431,"Athlete: Sockeye Salmon with Potatoes","Shallot"
525,615,"Athlete: Sockeye Salmon with Potatoes","Yukon Gold Potato"
526,1,"Hawaiian Paleo Pizza with Chicken and Ham","Egg"
526,6,"Hawaiian Paleo Pizza with Chicken and Ham","Olive Oil"
526,7,"Hawaiian Paleo Pizza with Chicken and Ham","Garlic"
526,9,"Hawaiian Paleo Pizza with Chicken and Ham","Salt"
526,14,"Hawaiian Paleo Pizza with Chicken and Ham","Chicken Breast"
526,31,"Hawaiian Paleo Pizza with Chicken and Ham","Water"
526,42,"Hawaiian Paleo Pizza with Chicken and Ham","Garlic Powder"
526,47,"Hawaiian Paleo Pizza with Chicken and Ham","Coconut Flour"
526,58,"Hawaiian Paleo Pizza with Chicken and Ham","Pineapple"
526,78,"Hawaiian Paleo Pizza with Chicken and Ham","Mustard Seed"
526,101,"Hawaiian Paleo Pizza with Chicken and Ham","Cassava Flour"
526,102,"Hawaiian Paleo Pizza with Chicken and Ham","Tomato"
526,121,"Hawaiian Paleo Pizza with Chicken and Ham","Distilled White Vinegar"
526,122,"Hawaiian Paleo Pizza with Chicken and Ham","Sea Salt"
526,123,"Hawaiian Paleo Pizza with Chicken and Ham","Clove"
526,140,"Hawaiian Paleo Pizza with Chicken and Ham","Liquid Smoke"
526,171,"Hawaiian Paleo Pizza with Chicken and Ham","Red Onion"
526,207,"Hawaiian Paleo Pizza with Chicken and Ham","Basil"
526,289,"Hawaiian Paleo Pizza with Chicken and Ham","Scallion"
526,352,"Hawaiian Paleo Pizza with Chicken and Ham","Molasses"
526,397,"Hawaiian Paleo Pizza with Chicken and Ham","Ham"
526,451,"Hawaiian Paleo Pizza with Chicken and Ham","Pizza Dough"
527,1,"Pulled Pork Eggs Benedict","Egg"
527,6,"Pulled Pork Eggs Benedict","Olive Oil"
527,7,"Pulled Pork Eggs Benedict","Garlic"
527,8,"Pulled Pork Eggs Benedict","Thyme"
527,9,"Pulled Pork Eggs Benedict","Salt"
527,10,"Pulled Pork Eggs Benedict","Pepper"
527,11,"Pulled Pork Eggs Benedict","Paprika"
527,26,"Pulled Pork Eggs Benedict","Cayenne Pepper"
527,36,"Pulled Pork Eggs Benedict","Parsley"
527,38,"Pulled Pork Eggs Benedict","Lemon Juice"
527,46,"Pulled Pork Eggs Benedict","Coconut Oil"
527,102,"Pulled Pork Eggs Benedict","Tomato"
527,134,"Pulled Pork Eggs Benedict","Nutmeg"
527,200,"Pulled Pork Eggs Benedict","Pork Shoulder"
528,6,"Apricot Pork Loin with Zucchini Hummus","Olive Oil"
528,7,"Apricot Pork Loin with Zucchini Hummus","Garlic"
528,9,"Apricot Pork Loin with Zucchini Hummus","Salt"
528,10,"Apricot Pork Loin with Zucchini Hummus","Pepper"
528,38,"Apricot Pork Loin with Zucchini Hummus","Lemon Juice"
528,90,"Apricot Pork Loin with Zucchini Hummus","Zucchini"
528,93,"Apricot Pork Loin with Zucchini Hummus","Orange Juice"
528,102,"Apricot Pork Loin with Zucchini Hummus","Tomato"
528,206,"Apricot Pork Loin with Zucchini Hummus","Pork Loin"
528,360,"Apricot Pork Loin with Zucchini Hummus","Green Beans"
528,616,"Apricot Pork Loin with Zucchini Hummus","Apricot"
529,6,"Athlete Apricot Pork with Quinoa","Olive Oil"
529,7,"Athlete Apricot Pork with Quinoa","Garlic"
529,9,"Athlete Apricot Pork with Quinoa","Salt"
529,10,"Athlete Apricot Pork with Quinoa","Pepper"
529,24,"Athlete Apricot Pork with Quinoa","Ginger"
529,38,"Athlete Apricot Pork with Quinoa","Lemon Juice"
529,90,"Athlete Apricot Pork with Quinoa","Zucchini"
529,93,"Athlete Apricot Pork with Quinoa","Orange Juice"
529,102,"Athlete Apricot Pork with Quinoa","Tomato"
529,206,"Athlete Apricot Pork with Quinoa","Pork Loin"
529,587,"Athlete Apricot Pork with Quinoa","Quinoa"
529,616,"Athlete Apricot Pork with Quinoa","Apricot"
530,1,"Crispy Coconut Shrimp","Egg"
530,4,"Crispy Coconut Shrimp","Onion"
530,6,"Crispy Coconut Shrimp","Olive Oil"
530,9,"Crispy Coconut Shrimp","Salt"
530,10,"Crispy Coconut Shrimp","Pepper"
530,36,"Crispy Coconut Shrimp","Parsley"
530,64,"Crispy Coconut Shrimp","Shrimp"
530,101,"Crispy Coconut Shrimp","Cassava Flour"
530,102,"Crispy Coconut Shrimp","Tomato"
530,184,"Crispy Coconut Shrimp","Coconut"
530,617,"Crispy Coconut Shrimp","Sea Beans"
531,5,"Athlete Green Curry Pulled Pork with Rice","Red Pepper"
531,6,"Athlete Green Curry Pulled Pork with Rice","Olive Oil"
531,9,"Athlete Green Curry Pulled Pork with Rice","Salt"
