"product_id","product_name","ingredient_id","ingredient_name","calories","carbs","fat","fiber","protein"
203,"Beef with Bacon Plantain Poppers",4,"Onion",495,25,27,NULL,39
203,"Beef with Bacon Plantain Poppers",7,"Garlic",495,25,27,NULL,39
203,"Beef with Bacon Plantain Poppers",10,"Pepper",495,25,27,NULL,39
203,"Beef with Bacon Plantain Poppers",11,"Paprika",495,25,27,NULL,39
203,"Beef with Bacon Plantain Poppers",12,"Cumin",495,25,27,NULL,39
203,"Beef with Bacon Plantain Poppers",17,"Cilantro",495,25,27,NULL,39
203,"Beef with Bacon Plantain Poppers",23,"Bok Choy",495,25,27,NULL,39
203,"Beef with Bacon Plantain Poppers",26,"Cayenne Pepper",495,25,27,NULL,39
203,"Beef with Bacon Plantain Poppers",34,"Peppers",495,25,27,NULL,39
203,"Beef with Bacon Plantain Poppers",41,"Onion Powder",495,25,27,NULL,39
203,"Beef with Bacon Plantain Poppers",42,"Garlic Powder",495,25,27,NULL,39
203,"Beef with Bacon Plantain Poppers",102,"Tomato",495,25,27,NULL,39
203,"Beef with Bacon Plantain Poppers",109,"Chili Powder",495,25,27,NULL,39
203,"Beef with Bacon Plantain Poppers",126,"Bacon",495,25,27,NULL,39
203,"Beef with Bacon Plantain Poppers",226,"Grass Fed Beef",495,25,27,NULL,39
203,"Beef with Bacon Plantain Poppers",331,"Plantain",495,25,27,NULL,39
204,"Bacon Plantain Poppers",4,"Onion",225,36,7,NULL,7
204,"Bacon Plantain Poppers",10,"Pepper",225,36,7,NULL,7
204,"Bacon Plantain Poppers",17,"Cilantro",225,36,7,NULL,7
204,"Bacon Plantain Poppers",102,"Tomato",225,36,7,NULL,7
204,"Bacon Plantain Poppers",126,"Bacon",225,36,7,NULL,7
204,"Bacon Plantain Poppers",179,"Green Pepper",225,36,7,NULL,7
204,"Bacon Plantain Poppers",331,"Plantain",225,36,7,NULL,7
205,"Yuca Mash",7,"Garlic",430,91,6,NULL,4
205,"Yuca Mash",10,"Pepper",430,91,6,NULL,4
205,"Yuca Mash",20,"Coconut Milk",430,91,6,NULL,4
205,"Yuca Mash",322,"Yuca",430,91,6,NULL,4
206,"Athlete Coconut Shrimp with Sweet Potato Wedges",1,"Egg",495,40,21,NULL,36
206,"Athlete Coconut Shrimp with Sweet Potato Wedges",3,"Sweet Potato",495,40,21,NULL,36
206,"Athlete Coconut Shrimp with Sweet Potato Wedges",4,"Onion",495,40,21,NULL,36
206,"Athlete Coconut Shrimp with Sweet Potato Wedges",7,"Garlic",495,40,21,NULL,36
206,"Athlete Coconut Shrimp with Sweet Potato Wedges",10,"Pepper",495,40,21,NULL,36
206,"Athlete Coconut Shrimp with Sweet Potato Wedges",17,"Cilantro",495,40,21,NULL,36
206,"Athlete Coconut Shrimp with Sweet Potato Wedges",24,"Ginger",495,40,21,NULL,36
206,"Athlete Coconut Shrimp with Sweet Potato Wedges",64,"Shrimp",495,40,21,NULL,36
206,"Athlete Coconut Shrimp with Sweet Potato Wedges",73,"Almonds",495,40,21,NULL,36
206,"Athlete Coconut Shrimp with Sweet Potato Wedges",93,"Orange Juice",495,40,21,NULL,36
206,"Athlete Coconut Shrimp with Sweet Potato Wedges",153,"Maple Syrup",495,40,21,NULL,36
206,"Athlete Coconut Shrimp with Sweet Potato Wedges",172,"Collard Greens",495,40,21,NULL,36
206,"Athlete Coconut Shrimp with Sweet Potato Wedges",184,"Coconut",495,40,21,NULL,36
206,"Athlete Coconut Shrimp with Sweet Potato Wedges",364,"Mangoes",495,40,21,NULL,36
207,"Jalapeno Chicken Sliders",1,"Egg",380,31,9,NULL,43
207,"Jalapeno Chicken Sliders",10,"Pepper",380,31,9,NULL,43
207,"Jalapeno Chicken Sliders",11,"Paprika",380,31,9,NULL,43
207,"Jalapeno Chicken Sliders",12,"Cumin",380,31,9,NULL,43
207,"Jalapeno Chicken Sliders",17,"Cilantro",380,31,9,NULL,43
207,"Jalapeno Chicken Sliders",18,"Apple Cider Vinegar",380,31,9,NULL,43
207,"Jalapeno Chicken Sliders",78,"Mustard Seed",380,31,9,NULL,43
207,"Jalapeno Chicken Sliders",98,"Cabbage",380,31,9,NULL,43
207,"Jalapeno Chicken Sliders",109,"Chili Powder",380,31,9,NULL,43
207,"Jalapeno Chicken Sliders",123,"Clove",380,31,9,NULL,43
207,"Jalapeno Chicken Sliders",175,"Jalapeno",380,31,9,NULL,43
207,"Jalapeno Chicken Sliders",224,"Parsnip",380,31,9,NULL,43
207,"Jalapeno Chicken Sliders",275,"Chicken",380,31,9,NULL,43
207,"Jalapeno Chicken Sliders",365,"Chipotle Pepper",380,31,9,NULL,43
207,"Jalapeno Chicken Sliders",366,"White Wine Vinegar",380,31,9,NULL,43
208,"Beef Broccoli with Fried Riced Cauliflower",1,"Egg",470,19,26,NULL,39
208,"Beef Broccoli with Fried Riced Cauliflower",10,"Pepper",470,19,26,NULL,39
208,"Beef Broccoli with Fried Riced Cauliflower",24,"Ginger",470,19,26,NULL,39
208,"Beef Broccoli with Fried Riced Cauliflower",34,"Peppers",470,19,26,NULL,39
208,"Beef Broccoli with Fried Riced Cauliflower",35,"Onions",470,19,26,NULL,39
208,"Beef Broccoli with Fried Riced Cauliflower",69,"Cauliflower",470,19,26,NULL,39
208,"Beef Broccoli with Fried Riced Cauliflower",97,"Broccoli",470,19,26,NULL,39
208,"Beef Broccoli with Fried Riced Cauliflower",226,"Grass Fed Beef",470,19,26,NULL,39
208,"Beef Broccoli with Fried Riced Cauliflower",239,"Coconut Aminos",470,19,26,NULL,39
208,"Beef Broccoli with Fried Riced Cauliflower",289,"Scallion",470,19,26,NULL,39
208,"Beef Broccoli with Fried Riced Cauliflower",367,"Sugar Snap Peas",470,19,26,NULL,39
209,"Paleo Hummus and Egg Snack",11,"Paprika",220,8,14,NULL,15
209,"Paleo Hummus and Egg Snack",12,"Cumin",220,8,14,NULL,15
209,"Paleo Hummus and Egg Snack",34,"Peppers",220,8,14,NULL,15
209,"Paleo Hummus and Egg Snack",45,"Eggs",220,8,14,NULL,15
209,"Paleo Hummus and Egg Snack",69,"Cauliflower",220,8,14,NULL,15
209,"Paleo Hummus and Egg Snack",157,"Almond Butter",220,8,14,NULL,15
209,"Paleo Hummus and Egg Snack",203,"Celery",220,8,14,NULL,15
210,"Basil Pesto Stuffed Chicken",7,"Garlic",560,28,33,NULL,38
210,"Basil Pesto Stuffed Chicken",10,"Pepper",560,28,33,NULL,38
210,"Basil Pesto Stuffed Chicken",49,"Walnuts",560,28,33,NULL,38
210,"Basil Pesto Stuffed Chicken",69,"Cauliflower",560,28,33,NULL,38
210,"Basil Pesto Stuffed Chicken",104,"Sundried Tomato",560,28,33,NULL,38
210,"Basil Pesto Stuffed Chicken",190,"Almond",560,28,33,NULL,38
210,"Basil Pesto Stuffed Chicken",207,"Basil",560,28,33,NULL,38
210,"Basil Pesto Stuffed Chicken",209,"Oranges",560,28,33,NULL,38
210,"Basil Pesto Stuffed Chicken",242,"Red Peppers",560,28,33,NULL,38
210,"Basil Pesto Stuffed Chicken",275,"Chicken",560,28,33,NULL,38
210,"Basil Pesto Stuffed Chicken",308,"Swiss Chard",560,28,33,NULL,38
211,"Beef Brisket with Caramelized Root Vegetables",3,"Sweet Potato",480,39,20,NULL,37
211,"Beef Brisket with Caramelized Root Vegetables",4,"Onion",480,39,20,NULL,37
211,"Beef Brisket with Caramelized Root Vegetables",7,"Garlic",480,39,20,NULL,37
211,"Beef Brisket with Caramelized Root Vegetables",8,"Thyme",480,39,20,NULL,37
211,"Beef Brisket with Caramelized Root Vegetables",10,"Pepper",480,39,20,NULL,37
211,"Beef Brisket with Caramelized Root Vegetables",48,"Honey",480,39,20,NULL,37
211,"Beef Brisket with Caramelized Root Vegetables",50,"Cinnamon",480,39,20,NULL,37
211,"Beef Brisket with Caramelized Root Vegetables",82,"Carrots",480,39,20,NULL,37
211,"Beef Brisket with Caramelized Root Vegetables",193,"Leeks",480,39,20,NULL,37
211,"Beef Brisket with Caramelized Root Vegetables",198,"Napa Cabbage",480,39,20,NULL,37
211,"Beef Brisket with Caramelized Root Vegetables",203,"Celery",480,39,20,NULL,37
211,"Beef Brisket with Caramelized Root Vegetables",293,"All Spice",480,39,20,NULL,37
211,"Beef Brisket with Caramelized Root Vegetables",368,"Turnips",480,39,20,NULL,37
211,"Beef Brisket with Caramelized Root Vegetables",369,"Batata",480,39,20,NULL,37
211,"Beef Brisket with Caramelized Root Vegetables",370,"Curry",480,39,20,NULL,37
211,"Beef Brisket with Caramelized Root Vegetables",371,"Burgundy Cooking Wine",480,39,20,NULL,37
213,"Eggwhite Beef and Spinach Breakfast",4,"Onion",330,8,12,NULL,44
213,"Eggwhite Beef and Spinach Breakfast",7,"Garlic",330,8,12,NULL,44
213,"Eggwhite Beef and Spinach Breakfast",10,"Pepper",330,8,12,NULL,44
213,"Eggwhite Beef and Spinach Breakfast",40,"Spinach",330,8,12,NULL,44
213,"Eggwhite Beef and Spinach Breakfast",186,"Egg Whites",330,8,12,NULL,44
213,"Eggwhite Beef and Spinach Breakfast",226,"Grass Fed Beef",330,8,12,NULL,44
213,"Eggwhite Beef and Spinach Breakfast",286,"Mushrooms",330,8,12,NULL,44
214,"Swedish Meatballs with Cranberry Sauce",1,"Egg",520,57,18,NULL,35
214,"Swedish Meatballs with Cranberry Sauce",4,"Onion",520,57,18,NULL,35
214,"Swedish Meatballs with Cranberry Sauce",7,"Garlic",520,57,18,NULL,35
214,"Swedish Meatballs with Cranberry Sauce",10,"Pepper",520,57,18,NULL,35
214,"Swedish Meatballs with Cranberry Sauce",20,"Coconut Milk",520,57,18,NULL,35
214,"Swedish Meatballs with Cranberry Sauce",47,"Coconut Flour",520,57,18,NULL,35
214,"Swedish Meatballs with Cranberry Sauce",98,"Cabbage",520,57,18,NULL,35
214,"Swedish Meatballs with Cranberry Sauce",100,"Almond Flour",520,57,18,NULL,35
214,"Swedish Meatballs with Cranberry Sauce",105,"Oregano",520,57,18,NULL,35
214,"Swedish Meatballs with Cranberry Sauce",153,"Maple Syrup",520,57,18,NULL,35
214,"Swedish Meatballs with Cranberry Sauce",256,"Ground Pork",520,57,18,NULL,35
214,"Swedish Meatballs with Cranberry Sauce",259,"Cranberries",520,57,18,NULL,35
214,"Swedish Meatballs with Cranberry Sauce",261,"Chicken Stock",520,57,18,NULL,35
214,"Swedish Meatballs with Cranberry Sauce",322,"Yuca",520,57,18,NULL,35
214,"Swedish Meatballs with Cranberry Sauce",372,"Ground Beef",520,57,18,NULL,35
214,"Swedish Meatballs with Cranberry Sauce",486,"Coconut Amino",520,57,18,NULL,35
215,"Chicken Apple Sausage with Muffin",2,"Ground Chicken",560,45,25,NULL,40
215,"Chicken Apple Sausage with Muffin",7,"Garlic",560,45,25,NULL,40
215,"Chicken Apple Sausage with Muffin",8,"Thyme",560,45,25,NULL,40
215,"Chicken Apple Sausage with Muffin",10,"Pepper",560,45,25,NULL,40
215,"Chicken Apple Sausage with Muffin",31,"Water",560,45,25,NULL,40
215,"Chicken Apple Sausage with Muffin",36,"Parsley",560,45,25,NULL,40
215,"Chicken Apple Sausage with Muffin",41,"Onion Powder",560,45,25,NULL,40
215,"Chicken Apple Sausage with Muffin",45,"Eggs",560,45,25,NULL,40
215,"Chicken Apple Sausage with Muffin",47,"Coconut Flour",560,45,25,NULL,40
215,"Chicken Apple Sausage with Muffin",51,"Baking Soda",560,45,25,NULL,40
215,"Chicken Apple Sausage with Muffin",56,"Apple",560,45,25,NULL,40
215,"Chicken Apple Sausage with Muffin",62,"Blueberries",560,45,25,NULL,40
215,"Chicken Apple Sausage with Muffin",100,"Almond Flour",560,45,25,NULL,40
215,"Chicken Apple Sausage with Muffin",105,"Oregano",560,45,25,NULL,40
215,"Chicken Apple Sausage with Muffin",134,"Nutmeg",560,45,25,NULL,40
215,"Chicken Apple Sausage with Muffin",153,"Maple Syrup",560,45,25,NULL,40
215,"Chicken Apple Sausage with Muffin",185,"Vanilla",560,45,25,NULL,40
215,"Chicken Apple Sausage with Muffin",215,"Rosemary",560,45,25,NULL,40
215,"Chicken Apple Sausage with Muffin",236,"Peaches",560,45,25,NULL,40
215,"Chicken Apple Sausage with Muffin",466,"Tapioca Flour",560,45,25,NULL,40
215,"Chicken Apple Sausage with Muffin",917,"Marjoram",560,45,25,NULL,40
215,"Chicken Apple Sausage with Muffin",941,"Allspice",560,45,25,NULL,40
215,"Chicken Apple Sausage with Muffin",1060,"Crushed Red Pepper Flakes",560,45,25,NULL,40
216,"Ropa Vieja with Cuban Cauliflower Rice",8,"Thyme",400,18,18,NULL,40
216,"Ropa Vieja with Cuban Cauliflower Rice",10,"Pepper",400,18,18,NULL,40
216,"Ropa Vieja with Cuban Cauliflower Rice",12,"Cumin",400,18,18,NULL,40
216,"Ropa Vieja with Cuban Cauliflower Rice",34,"Peppers",400,18,18,NULL,40
216,"Ropa Vieja with Cuban Cauliflower Rice",35,"Onions",400,18,18,NULL,40
216,"Ropa Vieja with Cuban Cauliflower Rice",69,"Cauliflower",400,18,18,NULL,40
216,"Ropa Vieja with Cuban Cauliflower Rice",105,"Oregano",400,18,18,NULL,40
216,"Ropa Vieja with Cuban Cauliflower Rice",173,"Tomatoes",400,18,18,NULL,40
216,"Ropa Vieja with Cuban Cauliflower Rice",226,"Grass Fed Beef",400,18,18,NULL,40
216,"Ropa Vieja with Cuban Cauliflower Rice",231,"Capers",400,18,18,NULL,40
217,"Vanilla Pecan Chicken",10,"Pepper",465,23,25,NULL,37
217,"Vanilla Pecan Chicken",14,"Chicken Breast",465,23,25,NULL,37
217,"Vanilla Pecan Chicken",20,"Coconut Milk",465,23,25,NULL,37
217,"Vanilla Pecan Chicken",35,"Onions",465,23,25,NULL,37
217,"Vanilla Pecan Chicken",129,"Pecans",465,23,25,NULL,37
217,"Vanilla Pecan Chicken",185,"Vanilla",465,23,25,NULL,37
217,"Vanilla Pecan Chicken",260,"Parsnips",465,23,25,NULL,37
217,"Vanilla Pecan Chicken",286,"Mushrooms",465,23,25,NULL,37
218,"Chicken Wings with Paleo Ranch",1,"Egg",550,47,29,NULL,25
218,"Chicken Wings with Paleo Ranch",3,"Sweet Potato",550,47,29,NULL,25
218,"Chicken Wings with Paleo Ranch",7,"Garlic",550,47,29,NULL,25
218,"Chicken Wings with Paleo Ranch",10,"Pepper",550,47,29,NULL,25
218,"Chicken Wings with Paleo Ranch",16,"Lime",550,47,29,NULL,25
218,"Chicken Wings with Paleo Ranch",17,"Cilantro",550,47,29,NULL,25
218,"Chicken Wings with Paleo Ranch",20,"Coconut Milk",550,47,29,NULL,25
218,"Chicken Wings with Paleo Ranch",31,"Water",550,47,29,NULL,25
218,"Chicken Wings with Paleo Ranch",38,"Lemon Juice",550,47,29,NULL,25
218,"Chicken Wings with Paleo Ranch",48,"Honey",550,47,29,NULL,25
218,"Chicken Wings with Paleo Ranch",78,"Mustard Seed",550,47,29,NULL,25
218,"Chicken Wings with Paleo Ranch",121,"Distilled White Vinegar",550,47,29,NULL,25
218,"Chicken Wings with Paleo Ranch",123,"Clove",550,47,29,NULL,25
218,"Chicken Wings with Paleo Ranch",132,"Chives",550,47,29,NULL,25
218,"Chicken Wings with Paleo Ranch",203,"Celery",550,47,29,NULL,25
218,"Chicken Wings with Paleo Ranch",213,"Vinegar",550,47,29,NULL,25
218,"Chicken Wings with Paleo Ranch",225,"Dill",550,47,29,NULL,25
218,"Chicken Wings with Paleo Ranch",275,"Chicken",550,47,29,NULL,25
220,"Pepper Crusted Wild Salmon",5,"Red Pepper",310,15,14,NULL,31
220,"Pepper Crusted Wild Salmon",20,"Coconut Milk",310,15,14,NULL,31
220,"Pepper Crusted Wild Salmon",90,"Zucchini",310,15,14,NULL,31
220,"Pepper Crusted Wild Salmon",91,"Yellow Squash",310,15,14,NULL,31
220,"Pepper Crusted Wild Salmon",94,"Wild Salmon",310,15,14,NULL,31
220,"Pepper Crusted Wild Salmon",171,"Red Onion",310,15,14,NULL,31
220,"Pepper Crusted Wild Salmon",375,"Black Peppercorn",310,15,14,NULL,31
220,"Pepper Crusted Wild Salmon",376,"Pink Peppercorn",310,15,14,NULL,31
221,"Turkey Chili with Carrot Bread",7,"Garlic",630,42,32,NULL,44
221,"Turkey Chili with Carrot Bread",10,"Pepper",630,42,32,NULL,44
221,"Turkey Chili with Carrot Bread",34,"Peppers",630,42,32,NULL,44
221,"Turkey Chili with Carrot Bread",35,"Onions",630,42,32,NULL,44
221,"Turkey Chili with Carrot Bread",45,"Eggs",630,42,32,NULL,44
221,"Turkey Chili with Carrot Bread",51,"Baking Soda",630,42,32,NULL,44
221,"Turkey Chili with Carrot Bread",97,"Broccoli",630,42,32,NULL,44
221,"Turkey Chili with Carrot Bread",100,"Almond Flour",630,42,32,NULL,44
221,"Turkey Chili with Carrot Bread",137,"Carrot",630,42,32,NULL,44
221,"Turkey Chili with Carrot Bread",153,"Maple Syrup",630,42,32,NULL,44
221,"Turkey Chili with Carrot Bread",185,"Vanilla",630,42,32,NULL,44
221,"Turkey Chili with Carrot Bread",203,"Celery",630,42,32,NULL,44
221,"Turkey Chili with Carrot Bread",272,"Turkey",630,42,32,NULL,44
221,"Turkey Chili with Carrot Bread",326,"Just A Touch",630,42,32,NULL,44
221,"Turkey Chili with Carrot Bread",377,"Butternut Squash Tomato",630,42,32,NULL,44
222,"Turkey Chili with Slaw",7,"Garlic",410,19,22,NULL,37
222,"Turkey Chili with Slaw",10,"Pepper",410,19,22,NULL,37
222,"Turkey Chili with Slaw",18,"Apple Cider Vinegar",410,19,22,NULL,37
222,"Turkey Chili with Slaw",34,"Peppers",410,19,22,NULL,37
222,"Turkey Chili with Slaw",35,"Onions",410,19,22,NULL,37
222,"Turkey Chili with Slaw",38,"Lemon Juice",410,19,22,NULL,37
222,"Turkey Chili with Slaw",97,"Broccoli",410,19,22,NULL,37
222,"Turkey Chili with Slaw",98,"Cabbage",410,19,22,NULL,37
222,"Turkey Chili with Slaw",102,"Tomato",410,19,22,NULL,37
222,"Turkey Chili with Slaw",123,"Clove",410,19,22,NULL,37
222,"Turkey Chili with Slaw",137,"Carrot",410,19,22,NULL,37
222,"Turkey Chili with Slaw",203,"Celery",410,19,22,NULL,37
222,"Turkey Chili with Slaw",213,"Vinegar",410,19,22,NULL,37
222,"Turkey Chili with Slaw",272,"Turkey",410,19,22,NULL,37
223,"Chicken Salad Snack",1,"Egg",370,10,17,NULL,43
223,"Chicken Salad Snack",8,"Thyme",370,10,17,NULL,43
223,"Chicken Salad Snack",10,"Pepper",370,10,17,NULL,43
223,"Chicken Salad Snack",11,"Paprika",370,10,17,NULL,43
223,"Chicken Salad Snack",12,"Cumin",370,10,17,NULL,43
223,"Chicken Salad Snack",17,"Cilantro",370,10,17,NULL,43
223,"Chicken Salad Snack",18,"Apple Cider Vinegar",370,10,17,NULL,43
223,"Chicken Salad Snack",31,"Water",370,10,17,NULL,43
223,"Chicken Salad Snack",36,"Parsley",370,10,17,NULL,43
223,"Chicken Salad Snack",38,"Lemon Juice",370,10,17,NULL,43
223,"Chicken Salad Snack",65,"Lime Juice",370,10,17,NULL,43
223,"Chicken Salad Snack",78,"Mustard Seed",370,10,17,NULL,43
223,"Chicken Salad Snack",102,"Tomato",370,10,17,NULL,43
223,"Chicken Salad Snack",123,"Clove",370,10,17,NULL,43
223,"Chicken Salad Snack",158,"Lemon Zest",370,10,17,NULL,43
223,"Chicken Salad Snack",217,"Green Cabbage",370,10,17,NULL,43
223,"Chicken Salad Snack",233,"Red Cabbage",370,10,17,NULL,43
223,"Chicken Salad Snack",275,"Chicken",370,10,17,NULL,43
224,"Paleo Enchiladas",7,"Garlic",415,15,24,NULL,34
224,"Paleo Enchiladas",10,"Pepper",415,15,24,NULL,34
224,"Paleo Enchiladas",30,"Pork",415,15,24,NULL,34
224,"Paleo Enchiladas",34,"Peppers",415,15,24,NULL,34
224,"Paleo Enchiladas",35,"Onions",415,15,24,NULL,34
224,"Paleo Enchiladas",69,"Cauliflower",415,15,24,NULL,34
224,"Paleo Enchiladas",90,"Zucchini",415,15,24,NULL,34
224,"Paleo Enchiladas",98,"Cabbage",415,15,24,NULL,34
224,"Paleo Enchiladas",102,"Tomato",415,15,24,NULL,34
224,"Paleo Enchiladas",105,"Oregano",415,15,24,NULL,34
225,"Chipotle Chicken with Cranberry Kale",7,"Garlic",345,20,10,NULL,44
225,"Chipotle Chicken with Cranberry Kale",10,"Pepper",345,20,10,NULL,44
225,"Chipotle Chicken with Cranberry Kale",11,"Paprika",345,20,10,NULL,44
225,"Chipotle Chicken with Cranberry Kale",12,"Cumin",345,20,10,NULL,44
225,"Chipotle Chicken with Cranberry Kale",14,"Chicken Breast",345,20,10,NULL,44
225,"Chipotle Chicken with Cranberry Kale",17,"Cilantro",345,20,10,NULL,44
225,"Chipotle Chicken with Cranberry Kale",27,"Kale",345,20,10,NULL,44
225,"Chipotle Chicken with Cranberry Kale",69,"Cauliflower",345,20,10,NULL,44
225,"Chipotle Chicken with Cranberry Kale",102,"Tomato",345,20,10,NULL,44
225,"Chipotle Chicken with Cranberry Kale",213,"Vinegar",345,20,10,NULL,44
225,"Chipotle Chicken with Cranberry Kale",220,"Dried Cranberries",345,20,10,NULL,44
225,"Chipotle Chicken with Cranberry Kale",277,"Chipotle Peppers",345,20,10,NULL,44
226,"Scotch Meatloaf with Brussels Sprouts",1,"Egg",495,20,29,NULL,37
226,"Scotch Meatloaf with Brussels Sprouts",4,"Onion",495,20,29,NULL,37
226,"Scotch Meatloaf with Brussels Sprouts",7,"Garlic",495,20,29,NULL,37
226,"Scotch Meatloaf with Brussels Sprouts",8,"Thyme",495,20,29,NULL,37
226,"Scotch Meatloaf with Brussels Sprouts",10,"Pepper",495,20,29,NULL,37
226,"Scotch Meatloaf with Brussels Sprouts",12,"Cumin",495,20,29,NULL,37
226,"Scotch Meatloaf with Brussels Sprouts",20,"Coconut Milk",495,20,29,NULL,37
226,"Scotch Meatloaf with Brussels Sprouts",82,"Carrots",495,20,29,NULL,37
226,"Scotch Meatloaf with Brussels Sprouts",226,"Grass Fed Beef",495,20,29,NULL,37
226,"Scotch Meatloaf with Brussels Sprouts",260,"Parsnips",495,20,29,NULL,37
226,"Scotch Meatloaf with Brussels Sprouts",286,"Mushrooms",495,20,29,NULL,37
226,"Scotch Meatloaf with Brussels Sprouts",301,"Beets",495,20,29,NULL,37
226,"Scotch Meatloaf with Brussels Sprouts",378,"Brussels",495,20,29,NULL,37
227,"French Herb Chicken with Butternut Squash",4,"Onion",400,22,16,NULL,45
227,"French Herb Chicken with Butternut Squash",7,"Garlic",400,22,16,NULL,45
227,"French Herb Chicken with Butternut Squash",10,"Pepper",400,22,16,NULL,45
227,"French Herb Chicken with Butternut Squash",20,"Coconut Milk",400,22,16,NULL,45
227,"French Herb Chicken with Butternut Squash",36,"Parsley",400,22,16,NULL,45
227,"French Herb Chicken with Butternut Squash",76,"Fennel",400,22,16,NULL,45
227,"French Herb Chicken with Butternut Squash",124,"Butternut Squash",400,22,16,NULL,45
227,"French Herb Chicken with Butternut Squash",132,"Chives",400,22,16,NULL,45
227,"French Herb Chicken with Butternut Squash",215,"Rosemary",400,22,16,NULL,45
227,"French Herb Chicken with Butternut Squash",255,"Tarragon",400,22,16,NULL,45
227,"French Herb Chicken with Butternut Squash",275,"Chicken",400,22,16,NULL,45
227,"French Herb Chicken with Butternut Squash",308,"Swiss Chard",400,22,16,NULL,45
228,"Chicken Fried Rice Cauliflower",4,"Onion",380,14,16,NULL,46
228,"Chicken Fried Rice Cauliflower",7,"Garlic",380,14,16,NULL,46
228,"Chicken Fried Rice Cauliflower",10,"Pepper",380,14,16,NULL,46
228,"Chicken Fried Rice Cauliflower",14,"Chicken Breast",380,14,16,NULL,46
228,"Chicken Fried Rice Cauliflower",17,"Cilantro",380,14,16,NULL,46
228,"Chicken Fried Rice Cauliflower",24,"Ginger",380,14,16,NULL,46
228,"Chicken Fried Rice Cauliflower",34,"Peppers",380,14,16,NULL,46
228,"Chicken Fried Rice Cauliflower",36,"Parsley",380,14,16,NULL,46
228,"Chicken Fried Rice Cauliflower",38,"Lemon Juice",380,14,16,NULL,46
228,"Chicken Fried Rice Cauliflower",45,"Eggs",380,14,16,NULL,46
228,"Chicken Fried Rice Cauliflower",69,"Cauliflower",380,14,16,NULL,46
228,"Chicken Fried Rice Cauliflower",173,"Tomatoes",380,14,16,NULL,46
228,"Chicken Fried Rice Cauliflower",221,"Scallions",380,14,16,NULL,46
228,"Chicken Fried Rice Cauliflower",239,"Coconut Aminos",380,14,16,NULL,46
228,"Chicken Fried Rice Cauliflower",284,"Snow Peas",380,14,16,NULL,46
229,"Pumpkin Grass-Fed Beef Chili",4,"Onion",400,22,19,NULL,38
229,"Pumpkin Grass-Fed Beef Chili",7,"Garlic",400,22,19,NULL,38
229,"Pumpkin Grass-Fed Beef Chili",8,"Thyme",400,22,19,NULL,38
229,"Pumpkin Grass-Fed Beef Chili",12,"Cumin",400,22,19,NULL,38
229,"Pumpkin Grass-Fed Beef Chili",97,"Broccoli",400,22,19,NULL,38
229,"Pumpkin Grass-Fed Beef Chili",102,"Tomato",400,22,19,NULL,38
229,"Pumpkin Grass-Fed Beef Chili",105,"Oregano",400,22,19,NULL,38
229,"Pumpkin Grass-Fed Beef Chili",109,"Chili Powder",400,22,19,NULL,38
229,"Pumpkin Grass-Fed Beef Chili",124,"Butternut Squash",400,22,19,NULL,38
229,"Pumpkin Grass-Fed Beef Chili",147,"Red Sweet Peppers",400,22,19,NULL,38
229,"Pumpkin Grass-Fed Beef Chili",148,"Chili Peppers",400,22,19,NULL,38
229,"Pumpkin Grass-Fed Beef Chili",149,"Jalapenos",400,22,19,NULL,38
229,"Pumpkin Grass-Fed Beef Chili",218,"Pumpkin",400,22,19,NULL,38
230,"Kettlebell Paleo  Pizza",7,"Garlic",465,24,27,NULL,32
230,"Kettlebell Paleo  Pizza",10,"Pepper",465,24,27,NULL,32
230,"Kettlebell Paleo  Pizza",11,"Paprika",465,24,27,NULL,32
230,"Kettlebell Paleo  Pizza",34,"Peppers",465,24,27,NULL,32
230,"Kettlebell Paleo  Pizza",97,"Broccoli",465,24,27,NULL,32
230,"Kettlebell Paleo  Pizza",102,"Tomato",465,24,27,NULL,32
230,"Kettlebell Paleo  Pizza",105,"Oregano",465,24,27,NULL,32
230,"Kettlebell Paleo  Pizza",109,"Chili Powder",465,24,27,NULL,32
230,"Kettlebell Paleo  Pizza",125,"Brussels Sprouts",465,24,27,NULL,32
230,"Kettlebell Paleo  Pizza",282,"Chorizo Sausage",465,24,27,NULL,32
230,"Kettlebell Paleo  Pizza",336,"Italian Sausage",465,24,27,NULL,32
230,"Kettlebell Paleo  Pizza",379,"Portabello Mushrooms",465,24,27,NULL,32
231,"Mediterranean Chicken",4,"Onion",375,9,21,NULL,37
231,"Mediterranean Chicken",7,"Garlic",375,9,21,NULL,37
231,"Mediterranean Chicken",10,"Pepper",375,9,21,NULL,37
231,"Mediterranean Chicken",14,"Chicken Breast",375,9,21,NULL,37
231,"Mediterranean Chicken",17,"Cilantro",375,9,21,NULL,37
231,"Mediterranean Chicken",34,"Peppers",375,9,21,NULL,37
231,"Mediterranean Chicken",36,"Parsley",375,9,21,NULL,37
231,"Mediterranean Chicken",289,"Scallion",375,9,21,NULL,37
232,"Zone Meatball Snack",1,"Egg",295,27,12,NULL,21
232,"Zone Meatball Snack",3,"Sweet Potato",295,27,12,NULL,21
232,"Zone Meatball Snack",4,"Onion",295,27,12,NULL,21
232,"Zone Meatball Snack",7,"Garlic",295,27,12,NULL,21
232,"Zone Meatball Snack",10,"Pepper",295,27,12,NULL,21
232,"Zone Meatball Snack",11,"Paprika",295,27,12,NULL,21
